품목코드,LOT,생산입고,수량,제조일
AOSP000,H5021,25/4/1,"1,313",25/3/28
FJFC003,C5086,25/4/2,"3,478",25/3/28
FJFC004,C5087,25/4/2,"3,096",25/3/28
BTBC007,B5055,25/4/7,952,25/3/28
FJSL001,S5063,25/4/2,"1,950",25/3/31
FJSL001,S5064,25/4/2,"1,950",25/3/31
BTBC005,B5058,25/4/8,"1,000",25/3/31
BTBC005,B5059,25/8/19,864,25/3/31
MLHC008,C5069,25/3/5,601,25/3/4
BRSCN10,S5044,25/3/7,"6,000",25/3/4
FJSL002,S5046,25/3/10,"1,996",25/3/4
FJCR002,C5067,25/3/10,"8,000",25/3/4
BRSCN10,S5045,25/3/12,"2,506",25/3/4
BTBO001,B5022,25/3/7,"1,784",25/3/5
BTBO002,B5023,25/3/7,"1,799",25/3/5
FJMK005,C5072,25/3/11,"2,982",25/3/5
FJMK008,C5071,25/3/11,938,25/3/5
RMHC008,C5070,25/3/18,"10,105",25/3/5
ADML000,M5041,25/3/10,"1,010",25/3/6
KBHC013,C5073,25/3/10,"7,775",25/3/6
FJCR002,C5068,25/3/12,"7,829",25/3/6
BTBC005,B5025,25/3/12,"1,000",25/3/6
BTBO003,B5024,25/3/26,"1,800",25/3/6
ADML000,M5042,25/3/10,"1,010",25/3/7
ADML000,M5043,25/3/10,"1,010",25/3/7
BTBC004,B5026,25/3/12,"1,000",25/3/7
FJAP005,E5008,25/3/13,"2,947",25/3/7
BTBC004,B5027,25/4/7,"1,010",25/3/7
FJSL001,S5065,25/4/2,"1,950",25/4/1
FJSL001,S5066,25/4/3,"1,950",25/4/1
BTBC006,B5056,25/4/9,"1,010",25/4/1
BTBC006,B5057,25/4/9,947,25/4/1
FJCR002,C5096,25/4/15,"8,000",25/4/10
FJBB001,C5092,25/5/8,"6,262",25/4/10
AOHSR00,E5017,25/5/20,"5,395",25/4/10
RRBM012,S5073,25/4/15,"2,055",25/4/11
AOSP004,H5024,25/4/16,"1,295",25/4/11
FJCP001,B5068,25/4/18,"2,000",25/4/11
RABC004,B5067,25/4/22,"1,964",25/4/11
FJCP001,B5068,25/4/24,"3,000",25/4/11
FJCR006,C5098,25/5/22,"4,248",25/4/11
FJCRM06,C5098,25/5/22,"25,500",25/4/11
FJPK001,C5097,25/5/29,"1,720",25/4/11
CCSP004,H5025,25/4/16,"2,020",25/4/14
BTBO001,B5066,25/4/21,"2,427",25/4/14
FJFC002,C5099,25/4/21,"5,500",25/4/14
FJFC002,C5100,25/4/21,"5,800",25/4/14
CHHC002,C5101,25/4/28,"1,046",25/4/14
AOBC004,B5069,25/4/17,"1,320",25/4/15
FJFC002,C5103,25/4/22,"5,500",25/4/15
FJFC002,C5104,25/4/22,"5,800",25/4/15
FJEC006,C5102,25/5/22,"14,125",25/4/15
FJEC006,C5102,25/8/29,"4,900",25/4/15
FJBF001,C5105,25/4/17,"5,042",25/4/16
FJFC002,C5106,25/4/23,"5,500",25/4/16
FJFC002,C5107,25/4/24,"5,800",25/4/16
KBOW001,B5070,25/4/29,517,25/4/16
FJSL001,S5074,25/4/18,"1,940",25/4/17
FJSL001,S5075,25/4/21,"1,977",25/4/17
FJFC002,C5109,25/4/23,"5,500",25/4/17
FJFC002,C5110,25/4/23,"5,800",25/4/17
FJSM001,C5108,25/5/9,"1,438",25/4/17
FJFC002,C5111,25/4/24,"5,500",25/4/18
FJFC002,C5112,25/5/7,"5,084",25/4/18
FJSL001,S5067,25/4/3,"2,019",25/4/2
FJPGM02,C5088,25/4/4,"5,208",25/4/2
RLBC001,B5060,25/4/9,"1,970",25/4/2
RLBC001,B5061,25/4/9,"1,530",25/4/2
AOBC005,B5071,25/4/22,"1,946",25/4/21
AOBLM03,M5052,25/4/28,"2,120",25/4/21
FJMT001,S5076,25/4/30,"5,271",25/4/21
FJCR007,C5113,25/5/30,"10,101",25/4/21
FJAP001,E5018,25/6/25,"1,037",25/4/21
FJCR002,C5114,25/4/25,"7,950",25/4/22
FJCR002,C5115,25/4/28,"8,047",25/4/22
AOBCM03,B5074,25/4/29,"1,894",25/4/22
KBOW004,B5072,25/4/29,526,25/4/22
ILMT005,B5075,25/4/30,"3,000",25/4/23
ILWS002,B5076,25/4/30,"3,000",25/4/23
BTBC004,B5077,25/5/7,"1,006",25/4/23
BTBC004,B5078,25/5/7,"1,006",25/4/23
PDHS002,E5019,25/5/16,992,25/4/23
RABL004,M5053,25/4/25,"2,020",25/4/24
CHHC003,C5116,25/4/28,"1,900",25/4/24
FJSL004,S5077,25/4/30,"1,950",25/4/24
BTBC005,B5079,25/5/7,"1,020",25/4/24
BTBC005,B5080,25/5/8,950,25/4/24
FJSL004,S5078,25/4/30,"1,995",25/4/25
AOBL000,M5054,25/5/2,686,25/4/25
BTBC006,B5081,25/5/8,994,25/4/25
BTBC006,B5082,25/5/8,994,25/4/25
AJBC002,B5084,25/5/2,744,25/4/28
AOBL000,M5055,25/5/2,686,25/4/28
AOBL000,M5056,25/5/2,686,25/4/28
CCCC001,H5026,25/5/9,"2,003",25/4/28
AJBC002,B5083,25/5/2,"1,320",25/4/29
AOBL000,M5057,25/5/7,686,25/4/29
AOBL000,M5058,25/5/7,688,25/4/29
CCSP001,H5027,25/5/27,"1,389",25/4/29
FJSL003,S5068,25/4/4,"3,629",25/4/3
FJSL003,S5069,25/4/7,"3,171",25/4/3
RLBC002,B5062,25/4/9,560,25/4/3
RLBC002,B5063,25/4/10,"1,970",25/4/3
AOBL003,M5060,25/5/7,723,25/4/30
AJSP002,H5028,25/5/7,"1,320",25/4/30
RMBL014,M5059,25/5/8,"1,015",25/4/30
FJMK008,C5117,25/5/9,"5,958",25/4/30
AOBC000,B5065,25/4/7,"1,313",25/4/4
MLHW003,B5064,25/4/11,962,25/4/4
FJCR005,C5090,25/4/16,"8,246",25/4/4
FJCR002,C5089,25/4/17,"2,936",25/4/4
FJCRT02,C5089,25/4/17,"4,893",25/4/4
AOSP000,H5022,25/4/8,"1,320",25/4/7
AOSP000,H5023,25/4/8,"1,320",25/4/7
RRBM001,S5070,25/4/11,"2,049",25/4/7
ADML000,M5047,25/4/23,"1,010",25/4/7
ADML000,M5048,25/4/23,"1,010",25/4/7
BTDM002,S5071,25/4/11,"2,300",25/4/8
RRBM002,S5072,25/4/11,"2,076",25/4/8
ADML000,M5049,25/4/23,"1,010",25/4/8
ADML000,M5050,25/4/23,"1,010",25/4/8
FJCR003,C5091,25/4/28,"2,993",25/4/8
FJCRM03,C5091,25/4/28,"20,000",25/4/8
FJCR002,C5094,25/4/18,"4,769",25/4/9
FJCRM02,C5094,25/4/18,"25,500",25/4/9
ADML000,M5051,25/4/23,"1,049",25/4/9
FJSL001,S5081,25/5/13,"1,950",25/5/12
FJSL001,S5082,25/5/13,"1,920",25/5/12
NPBC002,B5088,25/5/13,"1,320",25/5/12
NPBC008,B5089,25/5/13,"1,320",25/5/12
AOBL004,M5063,25/5/14,710,25/5/12
FJCR002,C5125,25/5/19,"3,566",25/5/12
FJCRT02,C5125,25/5/19,"4,409",25/5/12
FJPW000,B5090,25/6/30,"3,120",25/5/12
FJPW000,B5090,25/7/29,"4,408",25/5/12
AOFC001,C5126,25/5/19,"3,835",25/5/13
AOFC001,C5127,25/5/19,"3,665",25/5/13
BTBC007,B5091,25/5/21,"1,012",25/5/13
BTBC007,B5092,25/5/21,"1,012",25/5/13
KBHC009,C5130,25/5/15,"4,827",25/5/14
AOWS000,B5093,25/5/15,281,25/5/14
FJSL001,S5083,25/5/15,"1,950",25/5/14
AORS000,H5032,25/5/15,693,25/5/14
FJMK006,C5129,25/5/21,"5,001",25/5/14
FJSL001,S5084,25/5/16,"1,950",25/5/15
RMSG001,B5094,25/5/26,"6,894",25/5/15
RMSG002,B5095,25/5/26,"6,972",25/5/15
CCATR01,H5033,25/5/19,"2,011",25/5/16
FJBB001,C5131,25/5/23,"3,761",25/5/16
RMHC000,C5093,25/5/26,"6,995",25/5/16
FJSL001,S5085,25/5/20,"1,950",25/5/19
FJSL001,S5086,25/5/20,"1,985",25/5/19
AOHE001,E5020,25/5/20,996,25/5/19
PDIR002,B5096,25/5/21,"2,063",25/5/19
RMBL000,M5064,25/5/26,"6,952",25/5/19
AJSP002,H5029,25/5/7,"1,320",25/5/2
AJSP002,H5030,25/5/7,358,25/5/2
RMBL004,M5061,25/5/9,"1,017",25/5/2
RRBM004,S5079,25/5/14,"2,052",25/5/2
ADML000,M5066,25/5/22,"1,010",25/5/20
FJEC001,C5133,25/5/27,"3,773",25/5/20
CCAB001,H5034,25/5/28,"1,884",25/5/20
FJMK005,C5132,25/5/29,"2,904",25/5/20
ADML000,M5067,25/5/22,"1,010",25/5/21
ADML000,M5068,25/5/22,"1,010",25/5/21
PDIR005,B5097,25/5/22,"1,692",25/5/21
FJAP004,E5021,25/5/23,"1,804",25/5/21
FJAP004,E5021,25/6/2,"1,752",25/5/21
ADML000,M5069,25/5/23,"1,010",25/5/22
ADML000,M5070,25/5/23,"1,007",25/5/22
FJCR003,C5134,25/5/27,"6,954",25/5/22
FJGB001,C5135,25/5/28,"3,005",25/5/22
FJSL008,S5087,25/5/26,"4,005",25/5/23
FJCR006,C5136,25/5/28,"5,873",25/5/23
FJCR009,C5137,25/5/27,"1,549",25/5/26
PDHM003,S5088,25/5/27,462,25/5/26
BTBC009,B5100,25/5/30,"1,000",25/5/26
BTBC009,B5101,25/8/19,"1,012",25/5/26
FJSL001,S5089,25/5/28,"1,950",25/5/27
FJSL001,S5090,25/5/28,"1,950",25/5/27
FJSL001,S5091,25/5/28,"1,950",25/5/27
BTBC010,B5099,25/6/9,"1,010",25/5/27
BTBC010,B5098,25/8/19,"1,027",25/5/27
FJSL001,S5092,25/5/29,"1,950",25/5/28
FJSL001,S5093,25/5/29,"1,950",25/5/28
FJSL001,S5094,25/5/29,"1,993",25/5/28
FJPD001,S5095,25/5/30,"1,427",25/5/28
CCATR01,H5035,25/5/30,"2,600",25/5/28
FJPDR01,S5095,25/6/16,228,25/5/28
AOBC000,B5102,25/6/2,"1,303",25/5/29
FJCR002,C5139,25/6/4,"8,000",25/5/29
FJFC005,C5138,25/6/4,"3,108",25/5/29
FJCR002,C5140,25/6/5,"8,000",25/5/30
FJCR002,C5141,25/6/5,"7,944",25/5/30
AOSP000,H5036,25/6/9,"1,320",25/5/30
AOSP000,H5037,25/6/9,"1,313",25/5/30
RMBL006,M5062,25/5/9,"1,018",25/5/7
NPBC006,B5086,25/5/9,"1,296",25/5/7
FJFC002,C5118,25/5/12,"5,454",25/5/7
MLDMB01,S5080,25/5/13,"1,010",25/5/7
AOSP002,H5031,25/5/12,"1,942",25/5/8
FJFC002,C5119,25/5/14,"5,543",25/5/8
FJFC002,C5120,25/5/15,"5,594",25/5/8
NPBC009,B5087,25/5/19,"1,296",25/5/8
FJFC002,C5121,25/5/15,"5,521",25/5/9
FJCRM08,C5122,25/5/15,"7,500",25/5/9
FJFC002,C5124,25/5/19,"5,783",25/5/9
CCCRM01,C5123,25/5/29,"5,014",25/5/9
FJPGM02,C5147,25/6/16,"6,395",25/6/10
FJMK007,C5146,25/6/20,"5,382",25/6/10
FJSL006,S5097,25/6/25,"3,869",25/6/10
FJES001,E5023,25/6/30,"2,976",25/6/10
FJSL002,S5098,25/6/13,"1,990",25/6/11
FJSL002,S5099,25/6/13,"1,990",25/6/11
BTBC008,B5111,25/6/16,"1,956",25/6/11
FJCO001,S5103,25/6/13,"1,578",25/6/12
FJAP001,E5024,25/6/16,"1,643",25/6/12
FJSC002,C5150,25/6/19,"9,819",25/6/12
ILWS002,B5113,25/6/17,"3,000",25/6/13
BTBC004,B5114,25/6/20,"1,010",25/6/13
BTBC004,B5115,25/6/23,907,25/6/13
BTBCM04,B5115,25/6/23,"3,100",25/6/13
FJFC003,C5148,25/6/27,"3,606",25/6/13
FJFC004,C5149,25/6/27,"3,175",25/6/13
RABL004,M5071,25/6/17,"2,042",25/6/16
RMSCN10,S5100,25/6/17,"6,099",25/6/16
RMSCN10,S5101,25/6/18,"6,059",25/6/16
ADML000,M5072,25/6/18,"1,000",25/6/16
RABC004,B5116,25/6/19,"1,943",25/6/16
ADML000,M5073,25/6/18,"1,000",25/6/17
ADML000,M5074,25/6/18,"1,000",25/6/17
RMSCN10,S5102,25/6/19,"4,661",25/6/17
RMSC003,S5104,25/6/19,"3,001",25/6/17
FJAP005,E5026,25/6/24,"1,594",25/6/17
ADML000,M5075,25/6/19,"1,000",25/6/18
ADML000,M5076,25/6/19,"1,000",25/6/18
RPBC004,B5118,25/6/19,"1,967",25/6/18
PDBC004,B5117,25/11/17,992,25/6/18
FJLM002,E5025,25/11/18,"6,394",25/6/18
FJSL001,S5105,25/6/20,"1,950",25/6/19
FJSL001,S5106,25/6/23,"1,950",25/6/19
FJSL001,S5107,25/6/23,"1,973",25/6/19
AOHSR00,E5027,25/7/2,"4,713",25/6/19
AOBC004,B5119,25/9/16,"1,328",25/6/19
SBMPR07,B5120,25/11/18,"1,002",25/6/19
MLDMB02,S5096,25/6/9,"1,010",25/6/2
BTBCM05,B5103,25/6/9,"9,672",25/6/2
BTBC005,B5103,25/6/9,700,25/6/2
BTBC005,B5104,25/8/19,721,25/6/2
AOBL004,M5077,25/6/23,735,25/6/20
RRBM004,S5108,25/6/26,"2,047",25/6/20
PDIR003,B5122,25/6/26,"1,714",25/6/20
ILWS004,B5121,25/6/27,"3,000",25/6/20
FJCR004,C5151,25/10/20,"5,768",25/6/20
MLDM032,S5109,25/6/24,"2,023",25/6/23
AOBL000,M5078,25/6/25,684,25/6/23
AORS000,H5039,25/6/25,694,25/6/23
BTBO001,B5123,25/6/26,"1,190",25/6/23
BTBC007,B5124,25/7/4,"1,011",25/6/23
BTBC007,B5125,25/7/4,"1,011",25/6/23
AOBL000,M5079,25/6/25,684,25/6/24
RRBM001,S5111,25/6/26,"2,061",25/6/24
RRBM006,S5110,25/6/26,"2,048",25/6/24
FJMK004,C5152,25/6/30,"4,498",25/6/24
CCHP001,H5040,25/7/1,"3,481",25/6/24
CCHPM01,H5040,25/7/1,"3,160",25/6/24
ADML000,M5080,25/6/26,"1,010",25/6/25
ADML000,M5081,25/6/27,"1,010",25/6/25
CCSP004,H5041,25/6/27,"1,687",25/6/25
CCSPM04,H5041,25/6/27,"3,160",25/6/25
PDIR005,B5126,25/6/30,"1,659",25/6/25
PDIR004,B5127,25/6/27,"2,043",25/6/26
ADML000,M5082,25/6/27,"1,010",25/6/26
ADML000,M5083,25/6/30,"1,010",25/6/26
RRBM010,S5112,25/6/30,"2,064",25/6/26
BDFS001,S5113,25/6/30,"1,163",25/6/26
ADML000,M5084,25/6/30,"1,002",25/6/27
AORS000,H5042,25/7/7,688,25/6/27
RRBM002,S5114,25/7/1,"2,072",25/6/30
PDRS003,H5043,25/7/2,512,25/6/30
NPBC005,B5128,25/7/4,"1,312",25/6/30
RPBC001,B5129,25/7/4,968,25/6/30
KBCR006,C5153,25/7/17,"2,895",25/6/30
BTBC006,B5105,25/6/11,"1,000",25/6/4
FJCP001,B5108,25/6/17,"5,409",25/6/4
BTBC006,B5106,25/8/19,"1,031",25/6/4
AOBC000,B5107,25/6/10,"1,324",25/6/5
FJFC002,C5142,25/6/10,"5,670",25/6/5
FJFC002,C5143,25/6/11,"5,423",25/6/5
BTBO002,B5110,25/6/10,"2,390",25/6/9
BTBO003,B5109,25/6/11,"1,798",25/6/9
CCHP001,H5038,25/6/12,"1,969",25/6/9
FJFC002,C5144,25/6/12,"5,509",25/6/9
FJFC002,C5145,25/6/12,"5,581",25/6/9
FJSL001,S5115,25/7/2,"1,950",25/7/1
FJSL001,S5116,25/7/2,"1,920",25/7/1
RMBL001,M5085,25/7/3,"1,005",25/7/1
FJWE001,E5028,25/7/3,"4,464",25/7/1
KBCR003,C5154,25/11/18,"2,983",25/7/1
FJPDR01,S5118,25/7/14,465,25/7/10
FJSL001,S5122,25/7/14,"1,950",25/7/10
FJSL002,S5123,25/7/14,"1,950",25/7/10
FJSL002,S5124,25/7/15,"2,010",25/7/10
PDHS001,E5030,25/7/16,"1,014",25/7/10
FJSL001,S5125,25/7/14,"1,844",25/7/11
FJSL007,S5126,25/7/15,992,25/7/11
FJCO001,S5127,25/7/16,"5,439",25/7/14
FJCR002,C5167,25/7/17,"7,950",25/7/14
RRBM001,S5128,25/7/18,"2,066",25/7/14
FJCR008,C5169,25/7/28,"6,211",25/7/14
FJCR002,C5168,25/8/14,"7,973",25/7/14
SBMPR02,B5143,25/7/16,"1,066",25/7/15
SBMPR03,B5144,25/7/16,"1,070",25/7/15
RRBM006,S5129,25/7/21,"2,051",25/7/15
FJMK005,C5156,25/7/25,"4,589",25/7/15
FJFC003,C5170,25/8/14,"3,679",25/7/15
FJFC004,C5171,25/8/14,"3,026",25/7/15
SBMPR07,B5145,25/7/17,"1,956",25/7/16
RRBM012,S5130,25/7/21,"2,078",25/7/16
FJBF001,C5172,25/7/22,"4,987",25/7/16
FJCW001,S5131,25/7/25,"3,282",25/7/16
AOBC005,B5146,25/7/28,"1,030",25/7/16
BTBO001,B5147,25/7/22,"2,344",25/7/17
FJFC002,C5162,25/7/23,"5,485",25/7/17
FJFC002,C5163,25/7/23,"5,569",25/7/17
BTBO002,B5148,25/7/23,992,25/7/17
FJCR006,C5173,25/8/11,"5,475",25/7/17
AJBC002,B5141,25/7/22,"1,320",25/7/18
AJBC002,B5142,25/7/22,"1,320",25/7/18
FJFC002,C5160,25/7/23,"5,850",25/7/18
FJFC002,C5161,25/7/23,"5,461",25/7/18
MLDMB01,S5132,25/7/25,"1,011",25/7/18
PDHM002,S5117,25/7/3,919,25/7/2
AOBL004,M5086,25/9/15,680,25/7/2
AOBL004,M5087,25/9/15,680,25/7/2
KBCR001,C5155,25/11/18,"3,790",25/7/2
AJBC002,B5149,25/7/22,355,25/7/21
AJSP002,H5046,25/7/23,"1,320",25/7/21
FJPGM02,C5175,25/7/24,"6,487",25/7/21
ILMT002,B5150,25/7/29,"3,000",25/7/21
FJCR003,C5174,25/11/18,"5,166",25/7/21
AJSP002,H5047,25/7/23,"1,116",25/7/22
ILWS001,B5151,25/7/24,"3,000",25/7/22
FJSL004,S5134,25/7/25,"2,100",25/7/22
FJSL004,S5135,25/7/28,"2,135",25/7/22
AOSP002,H5048,25/7/29,"1,957",25/7/22
MLDMB10,S5133,25/7/25,"1,020",25/7/23
AOBL000,M5088,25/7/28,680,25/7/23
AOBL000,M5092,25/7/28,328,25/7/23
FJBB001,C5177,25/7/25,"7,978",25/7/24
AOSP000,H5049,25/7/28,"1,320",25/7/24
AOBC000,B5152,25/8/4,"1,311",25/7/24
FJCR009,C5176,25/7/29,"5,580",25/7/25
FJCRM09,C5176,25/7/29,"10,000",25/7/25
FJSM001,C5178,25/7/29,684,25/7/25
MLHW003,B5154,25/8/4,963,25/7/25
NPBC001,B5153,25/8/5,"1,333",25/7/25
CCHPB01,H5050,25/7/29,"1,664",25/7/28
FJCB002,C5179,25/8/4,"2,157",25/7/28
FJSL001,S5136,25/8/4,"1,950",25/7/28
RMSCN10,S5137,25/8/6,"5,976",25/7/28
FJSL001,S5142,25/8/4,"1,928",25/7/29
PDIR002,B5155,25/8/5,"2,052",25/7/29
PDIR003,B5156,25/8/5,"1,731",25/7/29
RMSCN10,S5138,25/8/7,"6,048",25/7/29
RPBC006,B5130,25/7/4,969,25/7/3
RPBC008,B5131,25/7/7,972,25/7/3
PDIR012,B5134,25/7/8,953,25/7/3
AOFC001,C5157,25/7/11,"3,700",25/7/3
PDBC001,B5132,25/7/7,"2,335",25/7/4
AOSP002,H5044,25/7/8,"1,948",25/7/4
AOFC002,C5158,25/7/11,"3,730",25/7/4
AOFC002,C5159,25/7/11,"3,725",25/7/4
PDIR011,B5133,25/7/8,967,25/7/7
FJCR002,C5164,25/7/9,"8,000",25/7/7
FJCR002,C5165,25/7/9,"7,543",25/7/7
FJSL001,S5119,25/7/11,"1,950",25/7/7
PDIR005,B5135,25/7/15,"1,674",25/7/7
ILWS001,B5138,25/7/11,"3,000",25/7/8
FJSL001,S5120,25/7/11,"1,950",25/7/8
ILWS008,B5139,25/7/14,"3,000",25/7/8
BTBC009,B5136,25/7/15,"1,020",25/7/8
BTBCM09,B5137,25/7/15,"3,160",25/7/8
BTBC009,B5137,25/7/15,890,25/7/8
ILMT001,B5140,25/7/11,"3,000",25/7/9
FJAP003,E5029,25/7/11,"1,548",25/7/9
RRBM004,S5121,25/7/18,"2,057",25/7/9
CCATR01,H5045,25/9/9,"4,766",25/7/9
FJMK008,C5166,25/11/18,"2,565",25/7/9
FJSL001,S5145,25/8/12,"1,919",25/8/11
RMSCN10,S5148,25/8/13,952,25/8/11
PDIR007,B5163,25/8/13,"1,710",25/8/11
BBHC024,C5186,25/8/18,"13,266",25/8/11
FJES001,E5032,25/8/21,"3,332",25/8/11
FJBB001,C5182,25/11/18,"8,150",25/8/11
MLDM033,S5151,25/8/13,"1,010",25/8/12
BBHC025,C5189,25/8/18,"13,326",25/8/12
CCCRM01,C5187,25/8/26,"10,201",25/8/12
FJEC006,C5188,25/8/29,"5,109",25/8/12
RRBM004,S5149,25/9/10,"3,085",25/8/12
NPBC003,B5164,25/8/14,"1,320",25/8/13
NPBC007,B5165,25/8/14,"1,354",25/8/13
MLDM034,S5150,25/8/14,"1,017",25/8/13
BBHC023,C5190,25/8/20,"10,500",25/8/13
BBHC023,C5191,25/8/20,"9,840",25/8/13
FJSL006,S5152,25/8/18,"2,050",25/8/14
MLDMB02,S5153,25/8/21,"1,017",25/8/14
FJMK006,C5192,25/8/26,"5,324",25/8/14
AOHSR00,E5033,25/8/19,"5,389",25/8/18
FJSL002,S5154,25/8/19,"2,100",25/8/18
FJSL002,S5155,25/8/20,"2,191",25/8/18
CCRS001,H5055,25/8/20,"1,045",25/8/19
ILWS007,B5166,25/8/20,"3,000",25/8/19
FJSL001,S5156,25/8/22,"1,950",25/8/19
FJCR005,C5195,25/8/25,"3,982",25/8/19
FJCRM05,C5195,25/8/25,"3,862",25/8/19
CCAB001,H5054,25/11/10,"1,609",25/8/19
FJSL001,S5157,25/8/22,"1,950",25/8/20
FJCR002,C5196,25/8/22,"4,500",25/8/20
FJCRT02,C5196,25/8/22,"3,698",25/8/20
ILWS009,B5168,25/8/26,"10,002",25/8/20
FJCRT02,C5197,25/8/25,"8,150",25/8/21
FJCRT02,C5198,25/8/25,"8,272",25/8/21
BTBC006,B5169,25/8/25,969,25/8/21
BTBC006,B5170,25/8/26,970,25/8/21
FJSL001,S5158,25/11/10,"1,710",25/8/21
BTBC005,B5172,25/8/26,966,25/8/22
FJSL007,S5159,25/8/26,"3,647",25/8/22
BTBC005,B5171,25/8/27,"1,007",25/8/22
ILWS004,B5167,25/8/28,"3,000",25/8/22
DBMT001,S5160,25/9/2,"3,000",25/8/22
AOBL000,M5103,25/8/26,689,25/8/23
AOBL000,M5102,25/8/27,680,25/8/23
ADMLM00,M5104,25/8/27,"10,314",25/8/25
BTBC010,B5174,25/8/28,"1,000",25/8/25
BTBC010,B5173,25/8/28,981,25/8/25
MLDMB01,S5161,25/9/1,"1,014",25/8/25
FJOF001,B5199,25/11/10,"2,302",25/8/25
KBHC007,C5199,25/8/27,"2,558",25/8/26
AOBC000,B5201,25/8/28,"1,350",25/8/26
BTBC009,B5200,25/8/29,985,25/8/26
KBCR005,C5200,25/8/29,"3,730",25/8/26
FJSL001,S5162,25/9/1,"1,950",25/8/26
BTBC004,B5202,25/8/29,"1,000",25/8/27
FJSL001,S5163,25/9/1,"1,950",25/8/27
FJFC004,C5202,25/9/1,"3,194",25/8/27
BTBC004,B5203,25/9/2,956,25/8/27
FJFC003,C5201,25/11/10,"3,527",25/8/27
CCHPB01,H5056,25/9/1,939,25/8/28
CCHPB01,H5057,25/9/1,940,25/8/28
KBOW002,B5204,25/9/1,503,25/8/28
FJSL001,S5164,25/9/2,"1,950",25/8/28
VMSP006,H5058,25/11/10,480,25/8/28
NPBC004,B5207,25/9/1,"1,314",25/8/29
FJSL001,S5165,25/9/2,"1,950",25/8/29
AOSP000,H5059,25/9/3,"1,325",25/8/29
FJFC002,C5203,25/9/5,"5,500",25/8/29
FJFC002,C5204,25/9/5,"5,684",25/8/29
VMSP005,H5052,25/8/5,"1,000",25/8/4
ADML000,M5093,25/8/5,"1,040",25/8/4
ADML000,M5095,25/8/5,520,25/8/4
RMSCN10,S5139,25/8/7,"6,100",25/8/4
RMSCN10,S5140,25/8/8,"6,112",25/8/4
FJCP001,B5160,25/8/18,"10,034",25/8/4
ADML000,M5096,25/8/7,"1,040",25/8/5
ADML000,M5098,25/8/7,520,25/8/5
BRSCN10,S5141,25/8/8,"4,677",25/8/5
HFHW001,B5158,25/8/8,"1,620",25/8/5
HFHW002,B5159,25/8/11,"2,150",25/8/5
ADML000,M5099,25/8/7,"1,040",25/8/6
ADML000,M5101,25/8/7,752,25/8/6
VMRS005,H5053,25/8/8,515,25/8/6
FJAP001,E5031,25/8/11,"1,636",25/8/6
FJSL001,S5143,25/8/11,"1,950",25/8/7
HFHW003,B5161,25/8/11,"1,271",25/8/7
FJBB001,C5180,25/8/14,"8,200",25/8/7
FJSL001,S5144,25/8/12,"1,950",25/8/8
FJCL001,B5162,25/8/12,"2,620",25/8/8
FJBB001,C5181,25/8/14,"8,200",25/8/8
FJFC002,C5184,25/8/19,"5,500",25/8/8
FJFC002,C5185,25/8/19,"5,520",25/8/8
AOBC000,B5205,25/9/3,"1,310",25/9/1
AOSP003,H5060,25/9/16,"1,087",25/9/1
FJSL002,S5166,25/11/10,"2,179",25/9/1
FJPGM02,C5205,25/11/10,"6,486",25/9/1
CCATR01,H5064,25/9/11,"2,058",25/9/10
CCAO001,H5065,25/9/11,"2,162",25/9/10
AOSP000,H5066,25/9/12,"1,352",25/9/10
AOFC002,C5210,25/9/18,"3,710",25/9/10
MLPF008,S5178,25/9/19,566,25/9/10
MLPF009,S5179,25/9/19,568,25/9/10
PDHS005,E5035,25/9/12,305,25/9/11
RRBM006,S5180,25/9/15,"1,000",25/9/11
BTBC004,B5219,25/9/16,"1,010",25/9/11
AOFC002,C5211,25/9/18,"3,800",25/9/11
AOFC002,C5212,25/9/18,"3,760",25/9/11
PDHS003,E5034,25/9/15,312,25/9/12
RRBM011,S5181,25/9/16,"2,079",25/9/12
AORS000,H5068,25/9/17,696,25/9/12
NPBC009,B5220,25/9/19,"1,306",25/9/12
AORS000,H5067,25/11/10,696,25/9/12
RRBM013,S5182,25/9/16,"1,020",25/9/15
AOBL000,M5107,25/9/17,701,25/9/15
AOBL000,M5108,25/9/17,701,25/9/15
AOBL002,M5110,25/9/18,601,25/9/16
BTBC006,B5221,25/9/23,911,25/9/16
BTBC006,B5222,25/9/23,911,25/9/16
AOBL001,M5109,25/11/10,601,25/9/16
RMSCN10,S5184,25/9/19,"6,202",25/9/17
PDHM001,S5187,25/9/19,462,25/9/17
BTBC005,B5224,25/9/23,"1,006",25/9/17
BTBC005,B5223,25/9/26,"1,006",25/9/17
WMPK001,C5213,25/11/10,"2,075",25/9/17
AORS004,H5069,25/9/22,676,25/9/18
AOBL000,M5111,25/9/22,702,25/9/18
RMSCN10,S5185,25/9/23,"6,278",25/9/18
BTBC007,B5225,25/9/23,"1,020",25/9/18
BTBC007,B5226,25/9/26,"1,070",25/9/18
AOBL000,M5112,25/9/22,702,25/9/19
RMSCN10,S5186,25/9/26,"6,048",25/9/19
BTBC004,B5227,25/9/29,"1,005",25/9/19
BTBC009,B5228,25/9/30,"1,014",25/9/19
MLPG005,C5214,25/11/10,"2,907",25/9/19
FJCR002,C5206,25/9/4,"7,950",25/9/2
BTBC007,B5209,25/9/4,"1,000",25/9/2
FJSL002,S5167,25/9/12,"2,160",25/9/2
